"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"hsa04740","hsa04740","Olfactory transduction","383/4461","419/7240",4.24314037855899e-46,1.28567153470337e-43,1.18807930599652e-43,"347168/26740/26219/138883/347169/26737/26735/138881/138882/158131/254973/392392/392390/392391/5138/341152/408/390649/390648/81050/26341/403273/403274/79295/79310/26339/402135/403277/403278/81099/2788/390439/390442/122748/79544/390433/122740/81127/390436/390431/79317/122742/441670/390429/390437/441669/341799/390445/26534/26533/26686/26687/81399/729759/26683/79501/2782/163688/143496/390036/119774/119772/143502/390038/143503/390037/81285/256892/119695/119694/119692/401667/401666/119687/79324/81282/401665/119682/119679/119678/390054/283111/23538/79345/79339/282763/390058/390063/390064/390059/390061/390066/340980/390067/387748/79473/390072/390075/390081/390078/390079/390077/390083/390084/338751/120796/120793/255725/196335/1262/120787/338755/144125/8590/144124/341276/283297/120776/120775/120065/120066/26496/390093/284383/125963/125962/390882/390883/162998/125958/26648/26664/390892/26333/26659/126370/26658/26539/26538/26532/284433/126541/81392/130075/346517/135924/440153/121275/341568/5997/282770/338674/10798/390148/81328/81327/81309/219429/219428/81300/219431/219432/390142/219436/390144/219438/219437/26338/219447/120586/390151/390152/81168/219453/282775/219464/390154/390155/219469/219477/390157/219473/219417/504189/219479/390167/219487/219482/219484/390162/390168/338675/219493/390174/283189/504191/390181/219956/219952/219954/219959/219958/219957/219960/81341/219965/390190/441608/390191/219968/390195/219981/219983/219982/390197/219986/390201/390199/81697/26212/26692/442184/26707/442186/442191/81696/442194/26531/26529/81797/26716/7932/57101/119765/119764/256144/403257/256148/390113/403253/109/818/390265/26595/390271/283162/26493/283159/283160/26494/26492/219865/219858/390275/91860/6546/805/5567/5136/817/5592/4991/8386/8390/8383/26189/4994/4995/8387/8388/8392/409/26248/5593/51806/810/123041/5153/441639/121364/254783/390321/254786/283365/403282/390323/390326/121129/341416/341418/403284/390327/121130/391109/391107/343406/128360/391112/128367/128368/128366/81448/391114/128371/128372/81442/441911/26476/127385/83988/79290/392309/56656/6547/816/26689/124538/81061/283093/283092/81318/134083/26693/285659/815/138805/392376/138803/138804/138799/138802/286362/286365/3000/5137/127623/81472/81470/441933/284532/26188/81469/343169/391189/391191/391190/343172/343171/127066/284521/26246/391192/81466/391194/127062/26245/127059/391196/127064/391195/127074/254879/26696/401992/401994/391211/127069/127077/403239/343563/343173/127068/401993/390264/219869/219870/219873/390260/390261/338662/219875/219874/1261",383
"hsa05322","hsa05322","Systemic lupus erythematosus","109/4461","133/7240",2.52952666823801e-07,3.83223290238058e-05,3.54133733553321e-05,"3014/727/1991/718/6737/941/942/7124/717/720/721/6738/3117/3119/3122/3123/3127/3118/3112/3108/3109/3111/3113/3115/940/8969/85235/8970/85236/8294/8329/8331/8330/8332/8340/8342/8341/8357/8354/8363/8362/8368/8336/8348/8356/221613/255626/8335/3018/8350/8358/8352/8359/8366/8364/8334/3013/3012/8347/3017/8344/8343/8339/8345/8346/8351/8353/8968/8355/8360/8367/8361/8369/8365/715/716/55506/6632/3586/735/730/729/3015/55766/121504/2904/81/2209/8337/723790/317772/8338/8349/440689/333932/126961/653604/8370/554313/1511/2212/2214/2215/94239/733/3458/731/732/87",109
"hsa00140","hsa00140","Steroid hormone biosynthesis","51/4461","58/7240",8.18616119323211e-06,0.000826802280516444,0.000764041711368331,"3292/1577/1576/1551/100861540/1589/54658/54575/54659/54657/54579/54578/54577/54576/54600/7923/51144/10941/574537/7363/7367/7366/7365/79799/7364/10720/54490/6783/3291/1588/1586/3284/3283/1645/1646/8644/1109/8630/51478/79644/1583/1543/1544/9420/1581/1312/3294/1584/1585/6715/6718",51
"hsa00830","hsa00830","Retinol metabolism","56/4461","65/7240",1.18536083102928e-05,0.000897910829504679,0.000829752581720495,"54884/10901/50700/1577/1576/1551/100861540/316/54658/54575/54659/54657/54579/54578/54577/54576/54600/1579/56603/9249/10941/574537/7363/7367/7366/7365/79799/7364/10720/54490/128/127/130/124/125/126/131/340665/1592/1562/1558/1559/1548/1555/29785/5959/8630/8608/8854/1543/1544/195814/6121/8694/51109/145226",56
"hsa05332","hsa05332","Graft-versus-host disease","37/4461","41/7240",4.16506682305032e-05,0.0024902777877699,0.00230124680057945,"3558/3802/3804/3811/3812/941/942/3133/3106/3107/7124/3117/3119/3122/3123/3127/3118/3112/3108/3109/3111/3113/3115/940/3134/3135/3105/3821/3824/355/5551/3569/3002/3552/3553/3458/356",37
"hsa05320","hsa05320","Autoimmune thyroid disease","46/4461","53/7240",4.93124314409882e-05,0.0024902777877699,0.00230124680057945,"3558/7038/941/942/3133/3106/3107/3117/3119/3122/3123/3127/3118/3112/3108/3109/3111/3113/3115/940/1493/3134/3135/3105/7252/355/5551/3452/3441/3446/3449/3444/3448/3451/3442/3447/3440/3443/3439/3445/3586/1081/3002/7173/7253/356",46
"hsa05323","hsa05323","Rheumatoid arthritis","72/4461","90/7240",0.000132924166922429,0.00575371751107087,0.00531696667689718,"523/3689/127124/3589/525/3383/54/535/50617/941/942/6364/9296/534/4050/7124/1513/3117/3119/3122/3123/3127/3118/3112/3108/3109/3111/3113/3115/940/1493/533/1435/6347/6352/6348/6349/414062/3576/6372/2919/6374/90423/7010/3569/245972/284/9114/7097/3605/7040/23545/9550/7422/2353/7043/526/528/6387/4312/4314/7099/51606/3600/529/3552/3553/3725/3458/8741/51382/3606",72
"hsa04650","hsa04650","Natural killer cell mediated cytotoxicity","101/4461","133/7240",0.000295488559253016,0.011191629181708,0.0103420995738555,"6452/3689/25759/5605/7409/5781/10870/7305/5582/3802/3804/3805/3809/3811/3812/9437/3383/399694/6655/673/3133/3106/3107/100507436/4277/259197/7124/3135/3105/3821/3822/3823/100528032/3824/22914/5777/4893/355/8503/5879/5551/5532/10451/5293/3845/5534/2534/3456/3452/3441/3446/3449/3444/3448/3451/3442/3447/3440/3443/3439/3445/135250/353091/80329/80328/154064/79465/3932/5594/8743/3002/9436/5604/5533/8795/8797/8794/8793/962/51744/2207/2214/2215/117157/3455/3454/3460/836/5295/3265/3384/5578/637/4772/5336/5058/5535/3458/7535/356/919",101
"hsa04940","hsa04940","Type I diabetes mellitus","37/4461","43/7240",0.000410820683866177,0.0138309630234946,0.0127810879425033,"3558/941/942/5798/3329/3133/3106/3107/4049/7124/3117/3119/3122/3123/3127/3118/3112/3108/3109/3111/3113/3115/940/3134/3135/3105/355/5551/3002/5799/3552/3553/3592/3382/3593/3458/356",37
"hsa05164","hsa05164","Influenza A","127/4461","173/7240",0.000642250610401079,0.0194601934951527,0.0179830170912302,"84000/56649/79671/9451/64135/4599/7113/5605/148022/4938/4939/4940/3306/100529063/8106/207/4928/5609/3383/7297/3337/10898/440275/5644/3836/2932/3267/7919/7124/3303/3304/3305/103/5970/10482/3117/3119/3122/3123/3127/3118/3112/3108/3109/3111/3113/3115/7132/355/8503/60/27102/5293/6347/6352/51135/7514/3576/3716/3717/90865/3456/3452/3441/3446/3449/3444/3448/3451/3442/3447/3440/3443/3439/3445/9641/3569/54205/834/5602/5594/2224/8743/390748/4793/208/11100/2033/5604/8795/8797/8794/8793/6773/3310/3455/3454/3460/23586/5646/7098/5295/3665/5371/7099/5608/5578/3838/7706/4615/3552/3553/4261/6772/5601/3592/3627/3593/3725/3458/29110/1965/10000/114548/3312/356/3606",127
